"orderid","order_number","amount","date","restaurant","status","service"
"00a60ef8-84aa-3128-ae34-c567505d9397",2276,22.7,"2020-01-16 13:12:17.0",SMART BOWLS,delivered,midi
"00a761a1-1d9b-3d08-9b50-2da1ac73a6d8",277,14.8,"2019-12-10 11:41:38.0",SMART BOWLS,delivered,midi
"00aa8d2a-cf21-3431-9d53-99f18a68e0ea",318,26.9,"2019-10-15 21:24:50.0",SMART BOWLS,delivered,dinner
"00ab64e9-2464-3469-a21f-ecf1ed95aeb9",7097,15.3,"2020-04-06 21:37:23.0",SMART BOWLS,delivered,dinner
"00abbef0-d27f-38c9-994c-c2e56daf16f5",8716,25.6,"2020-02-18 11:54:42.0",SMART BOWLS,delivered,midi
"00b213d0-d673-3f7c-acc0-49df362d4985",6967,13.9,"2019-11-28 21:06:52.0",SMART BOWLS,delivered,dinner
"00b98978-3754-3174-966e-be067d62e569",4827,21.5,"2020-05-17 12:14:03.0",SMART BOWLS,delivered,midi
"00bc8f28-e34e-379a-9811-690c48ec599a",4730,32.7,"2020-04-15 21:22:41.0",SMART BOWLS,delivered,dinner
"00bdfb14-9719-38c8-8313-5c1a419d41ca",4538,16.9,"2020-06-06 12:12:56.0",SMART BOWLS,delivered,midi
"00be8cd0-e7b7-314b-931f-e947224fb304",6339,33.4,"2020-05-14 20:48:17.0",POKE CLUB,delivered,dinner
"00c0ed35-40db-395d-ae51-8d070967ea59",8577,33.6,"2019-12-11 19:54:51.0",SMART BOWLS,delivered,dinner
"00c4c0f9-2463-3d62-ad02-3ca47526af6e",9389,15.9,"2020-04-13 14:17:53.0",POKE CLUB,delivered,midi
"00ca1e37-95d2-3d13-a7b9-4d29a661bbc1",5099,15.4,"2020-05-29 12:08:51.0",SMART BOWLS,delivered,midi
"00cabeab-48c1-3a17-a3bb-d511f595ef30",4343,23.1,"2019-12-09 20:13:03.0",SMART BOWLS,delivered,dinner
"00cd2e91-d1c3-367f-806d-02461319bd11",7786,19.6,"2020-05-13 11:28:56.0",SMART BOWLS,delivered,midi
"00d1459c-e05b-3985-82fe-c938786e69e8",32,12.9,"2019-12-05 12:07:36.0",SMART BOWLS,delivered,midi
"00d214f8-0b69-3ea9-a596-da372657ba8f",1584,49.6,"2020-02-10 20:07:28.0",SMART BOWLS,delivered,dinner
"00d2509d-55f8-3d73-b5f2-399f42edce2a",447,13.9,"2020-05-20 10:00:19.0",SMART BOWLS,accepted_by_restaurant,midi
"00d3b296-50c0-3ea6-9a07-961c20a21c6d",9438,22.1,"2019-11-06 19:44:49.0",SMART BOWLS,delivered,dinner
"00d839c6-199a-349c-9e88-edbb28dcb391",1568,39.9,"2020-05-14 19:45:13.0",POKE CLUB,delivered,dinner
"00deb0a4-77ff-358f-aa82-8b880d4b457e",8954,20.7,"2020-03-09 20:06:11.0",SMART BOWLS,delivered,dinner
"00e0d12c-ab0b-3624-9564-e2d3dbd48577",1190,41.7,"2020-04-16 11:12:37.0",SMART BOWLS,delivered,midi
"00e0f07f-13c4-33e6-81b5-78a9aac49e51",5588,60.3,"2020-04-07 11:39:10.0",POKE CLUB,delivered,midi
"00e2c061-19ee-37f3-95c0-928efcd030d4",7361,22.2,"2019-11-12 19:20:23.0",SMART BOWLS,delivered,dinner
"00e7197f-fdb2-3ccb-8a81-29809eaa8d5b",3739,15.4,"2020-02-02 20:02:30.0",SMART BOWLS,delivered,dinner
"00e7e601-b773-3322-a35b-55d25cc18128",9076,20.7,"2020-01-17 21:19:28.0",POKE CLUB,delivered,dinner
"00ea2a24-0202-3fa6-a5dc-58ee8e892001",238,19.8,"2020-03-03 20:04:02.0",SMART BOWLS,delivered,dinner
"00eadf9f-183e-3376-b0d0-dc4f6cdfcd23",8836,72.1,"2020-02-04 12:13:35.0",SMART BOWLS,delivered,midi
"00eca006-978c-3351-86a5-477dbac36039",3686,16.8,"2020-05-15 12:14:53.0",SMART BOWLS,delivered,midi
"00f2d8c1-90b5-3c49-9198-cebd6003c5ec",3499,0.0,"2020-06-03 13:52:07.0",SMART BOWLS,delivered,midi
"00f3300c-5705-36be-8644-046147c2d892",5062,21.8,"2020-04-27 12:15:32.0",SMART BOWLS,delivered,midi
"00f3ca1c-8d11-3889-9d9c-9344d68213d0",6905,18.3,"2020-04-21 12:45:37.0",SMART BOWLS,delivered,midi
"00f722da-422e-3635-8a44-1cfaa7ef0a91",3706,13.9,"2019-10-21 19:45:33.0",SMART BOWLS,delivered,dinner
"00fe3e3c-5d78-380e-a633-c95675a7102a",817,29.7,"2020-04-20 12:36:55.0",SMART BOWLS,delivered,midi
"01004d61-a48e-3b69-8b6b-8d4b64bf529e",439,33.6,"2020-05-15 21:21:45.0",SMART BOWLS,delivered,dinner
"01023300-351d-3a4a-b04e-a5dc79ad1aa1",2373,22.2,"2020-05-16 14:29:42.0",SMART BOWLS,delivered,midi
"01030154-5859-3a48-8098-a8d3a9a2075c",5112,54.0,"2020-05-21 12:32:57.0",SMART BOWLS,delivered,midi
"0103a13e-03f1-3921-a16f-871863f3a36f",7391,23.9,"2019-10-14 20:24:04.0",SMART BOWLS,delivered,dinner
"0104d08e-df20-3914-a8ad-591af5773fc0",4963,12.9,"2020-01-15 20:38:53.0",SMART BOWLS,delivered,dinner
"0105f587-f61d-39fb-a9b1-77be6cfc1631",1716,15.3,"2019-12-19 19:57:49.0",SMART BOWLS,delivered,dinner
"0109b83c-a110-3c62-b572-a9b6b4d09b46",6019,21.9,"2020-05-31 11:19:41.0",SMART BOWLS,delivered,midi
"010bb86b-0680-37b7-97cc-8d105bd93045",5593,17.0,"2019-10-14 11:18:45.0",SMART BOWLS,delivered,midi
"010bc6ac-4984-3d14-985b-5a53a5d105ca",8637,22.3,"2020-02-07 11:58:59.0",SMART BOWLS,delivered,midi
"010f9956-3828-3164-b988-dd3592a4b7df",854,162.4,"2020-05-04 09:46:51.0",SMART BOWLS,delivered,midi
"0110019c-f088-340b-b525-00b2014e2931",6924,13.9,"2020-02-14 12:56:29.0",SMART BOWLS,delivered,midi
"01146fe1-8671-3b44-bfea-378162960da6",2757,12.9,"2020-03-10 11:55:07.0",POKE CLUB,delivered,midi
"011ade21-8764-3326-9726-e297ea2fdd63",5365,13.7,"2020-01-14 21:19:55.0",SMART BOWLS,delivered,dinner
"011bc9e0-cff3-3c2b-b046-5b2d8a97ae68",7684,15.8,"2019-11-15 12:28:18.0",SMART BOWLS,delivered,midi
"01206a72-718a-3a21-960d-8bbcdeb3ee68",4251,68.4,"2020-01-28 19:17:31.0",POKE CLUB,delivered,dinner
"012439aa-2957-3903-a1a2-4959a91799c6",4512,16.8,"2019-12-01 18:53:54.0",SMART BOWLS,delivered,dinner
"0127a6cb-4e5d-3a54-b724-526bbe511ccd",5915,27.8,"2020-02-07 19:32:48.0",SMART BOWLS,delivered,dinner
"012b4bc1-e187-34ad-b912-2d97552014f7",13,15.0,"2019-11-19 12:26:03.0",SMART BOWLS,delivered,midi
"012bb9cd-a064-33da-a1ef-567b9cd626b2",6063,15.9,"2019-11-19 18:47:46.0",SMART BOWLS,delivered,dinner
"012f1ef4-81d5-301c-a0ce-6eadd966c62e",8671,21.2,"2020-02-26 12:02:23.0",SMART BOWLS,delivered,midi
"0135b863-4714-3816-afbf-e39ac9b09acb",5692,53.6,"2020-04-03 10:58:26.0",SMART BOWLS,delivered,midi
"0136cd0a-78cc-3eb2-85dd-7a80551039ab",126,13.9,"2020-02-13 12:04:23.0",SMART BOWLS,delivered,midi
"0136fcff-0c8d-30c1-b640-29adffc26722",5212,25.8,"2020-04-18 14:07:55.0",POKE CLUB,delivered,midi
"013c82cf-a456-3918-a05c-ce5800e1e478",6649,23.3,"2020-02-06 19:28:59.0",SMART BOWLS,delivered,dinner
"013ca356-438c-3a3d-943a-7dbb9b56a062",7918,12.9,"2019-12-13 11:43:18.0",SMART BOWLS,delivered,midi
"013e1d4f-7430-3288-9f88-0e9a2dd87e48",9697,17.8,"2020-05-18 12:49:50.0",SMART BOWLS,delivered,midi
"013ec65c-b8e7-32f4-9c30-e7bce1ab181a",4849,16.4,"2020-02-18 12:09:13.0",SMART BOWLS,delivered,midi
"0140c21f-34d2-3a3b-844d-4a0f4f8fac92",4813,12.9,"2019-10-15 18:47:38.0",SMART BOWLS,delivered,dinner
"0140c97d-3368-3cfe-b7ef-93eacf3efd8e",6642,36.4,"2019-12-03 20:12:27.0",SMART BOWLS,delivered,dinner
"014187e0-c580-3f52-8298-a71874f92f45",2041,19.7,"2020-05-18 12:18:04.0",POKE CLUB,delivered,midi
"01423310-51f1-3394-8c3c-7eef49678e5b",7298,16.6,"2020-03-06 20:59:29.0",SMART BOWLS,delivered,dinner
"014be09f-c0d7-3c12-b49e-9c4a955ea4ef",409,25.3,"2020-05-06 08:41:25.0",POKE CLUB,delivered,midi
"01528b36-9003-383b-a37c-77cd589bedf8",1565,29.7,"2020-02-28 19:32:20.0",SMART BOWLS,delivered,dinner
"015bc945-748d-3189-88e6-0c92d967b754",9430,13.8,"2020-04-11 12:13:53.0",SMART BOWLS,delivered,midi
"015f21b0-3bc3-389f-9378-6758774dc170",2003,13.9,"2020-02-05 19:47:32.0",SMART BOWLS,delivered,dinner
"0162bea3-608b-3cfd-ab73-4e028501a21c",9466,18.9,"2019-12-17 20:39:26.0",SMART BOWLS,delivered,dinner
"01677e8d-0ae6-3a42-ad81-9ee1380688c3",9106,16.4,"2020-05-15 14:29:20.0",POKE CLUB,delivered,midi
"01678ce2-b208-3c4b-9f7b-3085920670da",4054,24.2,"2020-01-27 19:41:55.0",SMART BOWLS,delivered,dinner
"016aaf78-3bdf-3a35-b7fd-46bd0332e284",5982,15.8,"2019-11-21 13:07:00.0",SMART BOWLS,delivered,midi
"016fbec6-f798-38dd-a717-678dc2e5fda8",3067,23.9,"2020-02-23 20:14:39.0",POKE CLUB,delivered,dinner
"0175f69a-46f4-3a5b-9fb2-a3a7b302ba3c",2125,12.9,"2019-12-20 21:25:56.0",SMART BOWLS,delivered,dinner
"0179c64a-1ad6-38a3-8b3c-5056f82a689c",5613,13.9,"2019-10-28 18:44:18.0",SMART BOWLS,delivered,dinner
"017b5443-aafb-3f8a-958e-a1c01ccbbecd",7149,28.9,"2020-02-27 20:35:41.0",SMART BOWLS,delivered,dinner
"017d0235-00bf-3b37-8502-7ebb5e743291",9752,16.7,"2020-06-07 13:36:25.0",POKE CLUB,confirmed_by_restaurant,midi
"017ec988-89a9-3449-9fd3-13262a8b28d0",7982,12.9,"2020-01-16 10:58:24.0",SMART BOWLS,delivered,midi
"018a1eb9-a767-3653-8d92-f9043f57ae26",9596,33.8,"2020-05-06 11:44:30.0",SMART BOWLS,delivered,midi
"01922bab-8fd9-3dbc-9f47-c745678641cf",4012,28.7,"2020-05-02 20:44:14.0",SMART BOWLS,delivered,dinner
"01945478-d1b1-3d24-81c2-190f83f766f8",5113,20.8,"2020-02-13 11:53:18.0",POKE CLUB,delivered,midi
"019770c9-f573-3274-a287-ac50529529de",4602,16.2,"2019-11-22 19:48:46.0",SMART BOWLS,delivered,dinner
"01a2759e-8952-367f-957f-e553af564ba9",8919,15.5,"2020-01-17 20:32:33.0",POKE CLUB,delivered,dinner
"01a287b0-3188-343b-8a0c-3948026ebc33",6441,13.9,"2020-03-17 22:29:39.0",POKE CLUB,delivered,dinner
"01a65a09-404c-3008-be1e-86035a7093b3",6619,18.9,"2020-04-11 20:32:29.0",POKE CLUB,delivered,dinner
"01b1bfbc-373d-3ba0-a3d6-c7196e833a55",7849,15.4,"2020-04-17 13:28:26.0",SMART BOWLS,delivered,midi
"01b9e1e4-5620-39b6-9b7b-fccc077ce05c",3863,16.4,"2020-06-07 13:41:45.0",SMART BOWLS,confirmed_by_restaurant,midi
"01c04331-5a2d-3ede-8029-fb30fe9ea9c2",5898,29.6,"2019-11-05 22:24:52.0",SMART BOWLS,delivered,dinner
"01c563d5-c217-3e88-b34f-be6652c669c8",6507,20.1,"2020-02-11 11:47:03.0",SMART BOWLS,delivered,midi
"01ca772f-bf4c-301a-a215-6d44a69d36d5",9589,1.5,"2020-04-28 21:31:40.0",POKE CLUB,picked_up_by_customer,dinner
"01caf62d-d209-304a-bb46-1f89ed37e6ce",9757,25.8,"2020-01-21 21:15:58.0",POKE CLUB,delivered,dinner
"01cdc65d-34ec-3ec8-8782-e880b3356a73",480,27.2,"2020-03-05 19:09:07.0",SMART BOWLS,delivered,dinner
"01ce44a3-8857-3afb-865e-b80b1a8d4506",4259,27.8,"2020-02-05 12:22:35.0",SMART BOWLS,delivered,midi
"01cedcd1-2785-3dfb-9fcc-63ef50608bf4",9574,22.3,"2020-02-21 20:12:31.0",SMART BOWLS,delivered,dinner
"01d42ea3-64ed-39ba-be01-8f2623e2d5c9",9705,14.5,"2020-05-02 21:48:55.0",POKE CLUB,delivered,dinner
"01d46510-dcd7-3a1b-a88b-7fc8068c124e",9548,13.9,"2020-02-13 20:20:00.0",SMART BOWLS,delivered,dinner
"01dbce76-762e-307d-90c6-2ec965159f86",8229,14.4,"2020-05-11 13:23:29.0",SMART BOWLS,delivered,midi
"01dcb6a5-a887-3b4d-82d1-4acd2f87c687",6498,32.6,"2020-05-16 21:27:32.0",POKE CLUB,delivered,dinner
"01ddb6cf-ef51-390b-b1a2-c24ce977f3ac",2259,19.5,"2020-01-19 21:30:19.0",POKE CLUB,delivered,dinner
"01def24a-3ce7-3ff9-813f-ea0d633926a8",9181,1.5,"2020-04-14 13:34:59.0",SMART BOWLS,picked_up_by_customer,midi
"01dfade3-7e53-3671-b7f5-5e2a87d25273",795,33.6,"2020-04-22 11:53:32.0",SMART BOWLS,delivered,midi
"01e05b58-c43b-34e8-bb52-4d895f7ee58c",8478,30.3,"2020-04-16 20:50:56.0",POKE CLUB,delivered,dinner
"01e1e8bf-36b5-34e3-a426-29ed6ed0f2cf",9952,21.1,"2020-05-15 10:37:28.0",SMART BOWLS,delivered,midi
"01e3d3e9-46cc-3b71-8ca9-3c8d37350e98",7074,17.4,"2020-01-31 12:20:23.0",POKE CLUB,delivered,midi
"01e76a65-8937-399e-9700-7610c56cb7e8",7910,18.2,"2020-01-22 13:19:45.0",SMART BOWLS,delivered,midi
"01e7ffdb-361d-3e88-b8a8-26c08617747c",6725,20.0,"2019-12-19 19:30:02.0",SMART BOWLS,delivered,dinner
"01ea6831-a79c-39b5-8956-5702327910d0",2738,13.9,"2020-03-13 20:53:10.0",SMART BOWLS,delivered,dinner
"01eca1fc-275a-3145-89fe-7df8163b367b",4331,22.3,"2019-12-12 20:28:14.0",SMART BOWLS,delivered,dinner
"01f1a68a-1b80-3c79-88d7-6a9ef8de9dcf",1912,26.3,"2019-11-14 21:34:18.0",SMART BOWLS,delivered,dinner
"01f35593-8105-348d-85fd-35723c0c9b7d",9728,15.4,"2020-02-13 11:39:57.0",SMART BOWLS,delivered,midi
"01f951c1-7c63-3403-ad15-a8bf6a3e1db5",5565,23.7,"2020-02-06 19:59:17.0",SMART BOWLS,delivered,dinner
"01fbcfb4-8626-30b2-bdfb-d825e86e8541",55,30.2,"2019-12-18 18:33:58.0",SMART BOWLS,delivered,dinner
"01fbf536-a3e7-3f60-9ad2-9ee0d8b4c577",2131,15.4,"2020-05-27 11:48:23.0",SMART BOWLS,delivered,midi
"01fc4945-42f4-39bd-8315-71ff88e8baa7",4439,17.8,"2020-05-07 14:38:30.0",POKE CLUB,cancelled,midi
"01fc713e-d24e-353c-bb82-ba6b0958e586",3003,20.2,"2020-04-03 14:19:09.0",SMART BOWLS,delivered,midi
"01fe9f8f-eb4e-33cd-bc83-73bacb933bda",4194,19.8,"2020-01-23 12:46:24.0",SMART BOWLS,delivered,midi
"02068080-0c16-391e-84a1-9d383e6af463",1313,17.3,"2020-01-13 20:35:08.0",SMART BOWLS,delivered,dinner
"020828f2-387c-388e-a0c0-ad9734be252f",7323,19.3,"2020-01-12 21:16:26.0",SMART BOWLS,delivered,dinner
"0212e9a1-5ce5-312f-8e4d-29d11abe6293",7807,11.9,"2020-01-27 12:19:51.0",SMART BOWLS,delivered,midi
"02162d54-f1ef-336d-90ec-b2f89b9b8cf2",7522,1.5,"2020-05-26 14:24:57.0",POKE CLUB,delivered,midi
"0217e478-4eef-3b06-bba3-80364c12357d",6601,20.7,"2020-01-15 12:14:59.0",SMART BOWLS,delivered,midi
"02188146-25dd-3a1d-ad76-f4bb8de8b0d6",2379,197.8,"2019-11-14 11:46:02.0",SMART BOWLS,delivered,midi
"02189f0c-e6bb-3533-b098-85a7c79d7cda",1771,27.8,"2020-05-24 10:22:39.0",SMART BOWLS,delivered,midi
"021b9626-3b8e-315d-b8a7-2ffd6c7a2ebc",5430,12.9,"2019-11-07 19:53:56.0",SMART BOWLS,delivered,dinner
"021dadd2-a196-3fde-b1d1-60ece3b8cdaa",2385,29.3,"2020-04-07 13:18:29.0",SMART BOWLS,delivered,midi
"02215663-afc2-3b33-9da2-f717ce8274cb",7848,22.9,"2020-03-03 20:45:14.0",POKE CLUB,delivered,dinner
"02227700-41e4-3477-bc83-92e2c3e16b32",6488,13.9,"2020-01-27 13:23:29.0",SMART BOWLS,delivered,midi
"0223707a-422b-3cbc-8cfb-6a34bcb13882",6945,11.9,"2020-03-08 19:19:21.0",SMART BOWLS,delivered,dinner
"02237af1-48bd-340a-a712-b27b981075cd",9970,15.8,"2020-01-27 11:00:34.0",SMART BOWLS,delivered,midi
"0223c77f-8d79-3def-9b63-91466b2fd1b8",2571,26.7,"2020-02-07 18:15:27.0",POKE CLUB,delivered,dinner
"0225009d-c022-3285-b7b5-0e461d6d2d37",4836,23.8,"2020-03-05 19:01:46.0",POKE CLUB,delivered,dinner
"022680b7-7604-3f8d-9758-c87c7766182a",2389,31.5,"2019-12-06 20:14:38.0",SMART BOWLS,delivered,dinner
"0226eed4-91df-3e2a-8a6c-ac0f870bd15b",7017,16.9,"2020-03-24 11:29:54.0",SMART BOWLS,delivered,midi
"02270c17-6b78-3fa3-a2d3-01b9c281cfe2",819,37.6,"2020-05-22 13:34:48.0",SMART BOWLS,delivered,midi
"02288e1e-7df0-3952-9fe0-8809f636977e",3580,13.9,"2020-02-27 13:04:12.0",SMART BOWLS,delivered,midi
"0229cd0c-0c69-38f3-92da-ccc48c366c08",2663,16.9,"2020-01-28 20:16:47.0",POKE CLUB,delivered,dinner
"022b0494-59d5-313b-b24a-d74f9ef5be4d",7094,21.5,"2020-05-27 20:29:49.0",SMART BOWLS,delivered,dinner
"022f9250-324b-3143-a18e-21968448fec0",3638,23.7,"2020-02-26 19:29:40.0",SMART BOWLS,delivered,dinner
"02317da1-0ef7-303b-9396-d6d1defffc35",1627,14.9,"2020-01-10 12:38:11.0",SMART BOWLS,delivered,midi
"02444932-96ae-307a-9181-c1db090f47c9",3122,17.8,"2020-05-13 12:22:57.0",SMART BOWLS,delivered,midi
"0244b303-c85d-3ec4-a96c-e4220a0c74f4",7937,75.5,"2020-06-02 18:23:17.0",POKE CLUB,delivered,dinner
"0247a657-34c2-30a5-bf30-a095c9971230",808,18.3,"2020-03-10 12:51:18.0",SMART BOWLS,delivered,midi
"024a0cbb-7616-3c94-9a97-323330298317",6335,15.4,"2020-01-29 12:55:25.0",SMART BOWLS,delivered,midi
"024d2e54-94e3-3a83-98be-f5f492c85b9e",1594,24.7,"2019-11-27 12:52:53.0",SMART BOWLS,delivered,midi
"0253d225-7967-3450-bc64-a92b5b12e8bc",8806,23.8,"2020-02-25 20:57:18.0",SMART BOWLS,delivered,dinner
"025d9410-7dab-37f1-92c7-89ceed0b202a",669,1.5,"2019-10-22 10:45:06.0",SMART BOWLS,delivered,midi
"025f3647-fa45-3a33-9dd3-106e8248dde8",8404,21.7,"2020-04-02 13:37:31.0",POKE CLUB,delivered,midi
"0262ccae-7036-32cd-bc14-ae774d7c3f49",5096,22.2,"2020-01-01 12:03:28.0",SMART BOWLS,delivered,midi
"02630de3-06c1-32d9-9d5d-8e7e64d2d852",2488,17.9,"2020-02-17 22:23:22.0",POKE CLUB,delivered,dinner
"02652b79-0902-313c-8661-310d730be5aa",8718,19.1,"2020-05-14 12:12:47.0",POKE CLUB,delivered,midi
"026a714d-5981-339f-8ce2-6f3805cb819a",3091,14.9,"2020-05-15 13:34:03.0",POKE CLUB,delivered,midi
"026c3db0-8d49-348d-8671-3f7f51b6af7c",4564,13.9,"2020-02-11 22:00:05.0",SMART BOWLS,delivered,dinner
"026dbb49-5ddb-39e0-aa3d-010ec12c4263",106,16.5,"2020-04-15 12:39:04.0",POKE CLUB,delivered,midi
"026e332b-fc6f-3d82-8aba-2cc50c4d1f78",4972,17.9,"2020-02-05 19:14:52.0",POKE CLUB,delivered,dinner
"026e6218-624a-3c95-aeba-d23654986203",5650,23.8,"2020-04-30 19:49:03.0",POKE CLUB,delivered,dinner
"026e81fb-fb27-3d5d-acef-100ef8f23794",5080,62.5,"2019-11-04 12:48:24.0",SMART BOWLS,delivered,midi
"02715121-a5a4-3003-b672-b04e131ed1af",2335,71.3,"2020-06-04 12:48:15.0",SMART BOWLS,delivered,midi
"0272ccc0-8b50-3856-a0d5-bba20735e3f9",1192,37.4,"2020-02-26 21:29:55.0",SMART BOWLS,delivered,dinner
"02746ce2-3903-3972-bd77-fc600e3d348f",7103,57.5,"2020-04-05 21:00:31.0",POKE CLUB,delivered,dinner
"027f7e72-2187-35aa-a793-6a787524917d",3823,23.4,"2020-02-21 13:14:31.0",POKE CLUB,delivered,midi
"028b0145-46bf-3385-a1b8-632f836c62c0",8195,16.1,"2019-11-19 21:04:01.0",SMART BOWLS,delivered,dinner
"028c1cad-0482-33f9-95d1-ad3cb34dc946",5996,12.7,"2020-01-20 13:25:55.0",POKE CLUB,delivered,midi
